e11022;8231;8229;28,41126537;False;service;undefined;5;9468;52323;9460;52039;E1730N3180;E1730N3180;E1730N3180;7;0.6847798624971054
e11090;889;8276;121,7529055;False;service;undefined;30;80747;30637;80808;31853;E1780N3155;E1780N3160;E1780N3160;16;0.31206135777562893
e11095;8280;2558;10,30048543;True;secondary;Via Regia;50;35221;48582;35138;48643;E1745N3175;E1745N3175;E1745N3175;5;0.3369420798602138
e11094;8281;2569;50,50089108;True;tertiary;Dokter van Kleefstraat;50;35773;48921;35308;48724;E1745N3175;E1745N3175;E1745N3175;9;0.5288929130573427
e11086;4959;4960;159,3010044;True;service;undefined;5;79123;31169;80714;31249;E1775N3160;E1780N3160;E1780N3160;16;0.4334172190035339
e11082;8271;8271;0;False;service;undefined;5;78235;34028;78235;34028;E1775N3160;E1775N3160;E1775N3160;9;0.5516898498581012
e11071;8263;5604;79,71812843;False;service;undefined;5;77410;30780;76613;30797;E1775N3155;E1775N3155;E1775N3155;16;0.2967600407158265
e11064;8257;184;158,1189426;True;secondary;Oosterweg;80;75022;4730;74510;3234;E1775N3130;E1775N3125;E1775N3130;12;0.43881271238308
e11054;3482;5820;47,10859794;True;residential;Severenplein;30;98629;61921;98158;61912;E1790N3190;E1790N3190;E1790N3190;8;0.6077065097788528
e11053;5818;3458;35,70224083;True;residential;Severenplein;30;98173;61634;98530;61638;E1790N3190;E1790N3190;E1790N3190;13;0.3706571503347134
e11065;184;8258;9,304837452;True;secondary;Oosterweg;80;74510;3234;74477;3147;E1775N3125;E1775N3125;E1775N3125;5;0.32563654469942516
e11098;4398;8461;11,98206994;True;tertiary;undefined;50;34635;48626;34649;48507;E1745N3175;E1745N3175;E1745N3175;13;0.45528382392053707
e11099;3147;8283;54,01370197;True;trunk;Noorderbrug;50;67354;57989;67892;58037;E1770N3185;E1770N3185;E1770N3185;6;0.5173462750409222
e11093;8280;8281;64,77846865;True;tertiary;Dokter van Kleefstraat;50;35221;48582;35773;48921;E1745N3175;E1745N3175;E1745N3175;7;0.29020356394932345
e11091;8277;8278;59,46427499;True;trunk;undefined;100;84478;35409;84422;36001;E1780N3160;E1780N3165;E1780N3160;7;0.505442651132465
e11092;8279;6053;66,11089169;True;service;undefined;50;34710;48325;35371;48313;E1745N3175;E1745N3175;E1745N3175;13;0.5132055031113666
e11096;8279;8282;43,91639785;True;tertiary;undefined;50;34710;48325;35103;48521;E1745N3175;E1745N3175;E1745N3175;5;0.46008204858408236
e10605;3155;5993;10,90779538;False;residential;Gebroeders van Limburgstraat;30;55249;58005;55342;58062;E1760N3185;E1760N3185;E1760N3185;12;0.48551650182638834
e11063;8289;8257;160,1764652;True;secondary;undefined;80;74585;3189;75022;4730;E1775N3125;E1775N3130;E1775N3130;12;0.5680612218304939
e11052;3456;5818;125,00256;True;residential;Severenplein;30;96923;61626;98173;61634;E1790N3190;E1790N3190;E1790N3190;5;0.41533670474560164
e11088;4968;4960;57,05611273;True;service;undefined;5;80146;31303;80714;31249;E1780N3160;E1780N3160;E1780N3160;25;0.13749818210024978
e11084;8272;8273;5,803447251;False;service;undefined;5;78235;34094;78237;34152;E1775N3160;E1775N3160;E1775N3160;15;0.38750673283560644
e11073;5606;8266;79,71605861;False;service;undefined;5;76629;31102;77426;31086;E1775N3160;E1775N3155;E1775N3160;14;0.29731054026657444
e11059;4945;8001;226,6594362;False;secondary;Statensingel;50;47311;50176;49174;51467;E1755N3180;E1755N3180;E1755N3180;8;0.4618982583237728
e11049;4035;6625;110,2249064;False;unclassified;Boekenderweg;80;89064;81947;88176;82600;E1785N3215;E1785N3215;E1785N3215;8;0.42127752463139156
e11067;185;8258;69,56500557;True;unclassified;undefined;80;73800;3307;74477;3147;E1775N3125;E1775N3125;E1775N3125;5;0.47885788418330966
e11057;2640;2656;35,74185222;False;residential;Orleansstraat;30;37516;49567;37188;49709;E1750N3175;E1750N3180;E1750N3180;16;0.45866299906352226
e11061;1987;1954;64,20124609;False;residential;Asterstraat;30;39671;43129;39059;42935;E1750N3170;E1750N3170;E1750N3170;9;0.5167460565323869
e11058;8255;1574;18,18928256;True;tertiary;Maasboulevard;50;62107;39729;62045;39558;E1765N3165;E1765N3165;E1765N3165;13;0.394533999561196
e10993;8209;7698;47,69444412;False;tertiary;Rijksweg;30;96326;9902;96200;10362;E1790N3135;E1790N3135;E1790N3135;11;0.4274099374720572
e11024;8230;8231;18,74273192;False;service;undefined;5;9583;52175;9468;52323;E1730N3180;E1730N3180;E1730N3180;11;0.6497589684081404
e11344;8481;8482;12,34058345;False;unclassified;Sandersweg;50;45667;61891;45544;61881;E1755N3190;E1755N3190;E1755N3190;13;0.5821216863923924
e11017;8222;8223;14,0431478;False;service;undefined;5;90739;76671;90614;76735;E1785N3205;E1785N3205;E1785N3205;5;0.38380568861902936
e11010;8224;8218;59,86802151;False;service;undefined;5;90437;76825;90910;77192;E1785N3205;E1785N3205;E1785N3205;6;0.5126217680795968
e11025;8232;8233;15,54380906;False;service;undefined;5;10283;52669;10164;52569;E1730N3180;E1730N3180;E1730N3180;24;0.5572045171741273
e11011;4913;8225;59,76386868;False;service;undefined;5;90775;77259;90301;76895;E1785N3205;E1785N3205;E1785N3205;14;0.5702612866902961
e11035;1135;8243;6,894200461;False;tertiary;Kruisstraat;50;88805;35231;88742;35259;E1785N3160;E1785N3160;E1785N3160;9;0.736748939183077
e11006;5361;5585;21,5425161;False;service;undefined;5;92443;76835;92301;76997;E1785N3205;E1785N3205;E1785N3205;5;0.4529065477172057
e10990;275;284;39,94058087;False;tertiary;Rijksweg;30;97074;8435;96849;8765;E1790N3135;E1790N3135;E1790N3135;8;0.4824329465346559
e10977;3969;3970;25,86445437;False;residential;Veeweg;30;124742;78566;124538;78725;E1810N3210;E1810N3210;E1810N3210;14;0.663228097870012
e10978;3970;7619;50,45879507;False;residential;Veeweg;30;124538;78725;124113;78997;E1810N3210;E1810N3210;E1810N3210;17;0.22521299464124672
e10984;2539;7156;8,154140053;False;unclassified;Peutgensweg;80;111952;48388;111907;48456;E1800N3175;E1800N3175;E1800N3175;5;0.6782078814992566
e10787;2792;2734;73,10170997;False;residential;Van Hasseltkade;30;59633;51423;59628;50692;E1765N3180;E1765N3180;E1765N3180;13;0.28062829479853363
e10681;8061;6044;122,1318959;False;service;Commandeurslaan;5;57156;56788;57950;55860;E1760N3185;E1765N3185;E1760N3185;12;0.44537631055386445
e10680;8450;8061;32,72139973;False;service;Commandeurslaan;5;57194;57113;57156;56788;E1760N3185;E1760N3185;E1760N3185;15;0.5858859307389079
e10500;7859;7860;55,2762155;False;tertiary;Willem Alexanderweg;50;70101;64002;70240;64537;E1770N3195;E1770N3195;E1770N3195;20;0.29472040226405194
e10611;7920;7925;143,2068434;False;service;undefined;5;73602;3636;72170;3650;E1775N3130;E1775N3130;E1775N3130;17;0.42076259092816015
e10509;2485;2487;85,22968966;True;residential;Professor Pieter Willemsstraat;30;74448;47584;75299;47631;E1775N3175;E1775N3175;E1775N3175;12;0.6779890061731445
e10972;6625;5587;270,6179964;False;unclassified;Boekenderweg;50;88176;82600;85477;82403;E1785N3215;E1780N3215;E1785N3215;6;0.3256330723106381
e11026;8233;8234;14,3586211;False;service;undefined;5;10164;52569;10025;52533;E1730N3180;E1730N3180;E1730N3180;7;0.5360363991869213
e10976;4955;3803;129,588001;False;unclassified;Gemeentebroek;60;130049;71908;128805;72271;E1815N3200;E1810N3200;E1810N3200;6;0.5608343855046612
e11013;8219;8220;20,62474242;False;service;undefined;5;89916;76421;90103;76334;E1785N3205;E1785N3205;E1785N3205;16;0.6825792749541729
e10942;6532;767;68,804433;True;tertiary;Langendaal;50;90555;28042;90502;28728;E1785N3155;E1785N3155;E1785N3155;6;0.2672940993241665
e10927;519;672;401,8537172;False;tertiary;Maasboulevard;50;62436;23026;62011;27022;E1765N3150;E1765N3155;E1765N3150;8;0.3228451874928785
e10928;8162;8158;3,40147027;False;tertiary;Maasboulevard;50;62347;21854;62348;21888;E1765N3145;E1765N3150;E1765N3150;10;0.40678639810990624
e10923;8157;8156;14,03566885;False;unclassified;Lage Kanaaldijk;50;62055;21899;62065;22039;E1765N3150;E1765N3150;E1765N3150;5;0.4906588044377207
e10924;8159;8157;3,612478374;False;unclassified;Lage Kanaaldijk;50;62052;21863;62055;21899;E1765N3150;E1765N3150;E1765N3150;12;0.4273115220189927
e10920;8153;8151;9,15259526;True;service;undefined;5;94982;25949;94931;26025;E1790N3150;E1790N3150;E1790N3150;18;0.627721336972394
e10925;8158;5724;14,31258188;False;tertiary;Maasboulevard;50;62348;21888;62354;22031;E1765N3150;E1765N3150;E1765N3150;13;0.6969144843797231
e10905;8136;8137;11,4280357;False;residential;Markt;30;120503;81903;120495;82017;E1805N3210;E1805N3215;E1805N3215;9;0.5493565027693375
e10904;8135;8136;15,5724115;False;residential;Markt;30;120518;81748;120503;81903;E1805N3210;E1805N3210;E1805N3210;5;0.6000173382618034
e10633;7934;7933;20,66518812;False;service;undefined;5;27756;49757;27552;49790;E1740N3180;E1740N3180;E1740N3180;13;0.1995794990732474
e10909;4588;1843;15,03329638;False;service;undefined;5;19925;42252;19915;42102;E1735N3170;E1735N3170;E1735N3170;13;0.45353910428475835
e10632;2650;7934;21,35649784;False;service;undefined;5;27967;49724;27756;49757;E1740N3180;E1740N3180;E1740N3180;5;0.5002083673317633
e10906;8139;8390;10,63014581;False;construction;Frans Fouraschenstraat;5;54408;52311;54514;52303;E1760N3180;E1760N3180;E1760N3180;5;0.6540414617692142
e10520;2424;5062;23,82960344;True;secondary;Hertogsingel;50;43944;46774;43911;47010;E1755N3175;E1755N3175;E1755N3175;13;0.5894473959341586
e10507;5483;6156;58,69625201;False;unclassified;Kanaalstraat;5;7582;27649;7265;28143;E1730N3155;E1725N3155;E1730N3155;9;0.7529943961353238
e10571;2946;2980;142,0774437;False;tertiary;Gentelaan;50;31040;53922;29814;54640;E1745N3180;E1745N3185;E1745N3185;12;0.3711269201218771
e10570;2928;2946;53,47990277;False;tertiary;Gentelaan;50;31509;53665;31040;53922;E1745N3180;E1745N3180;E1745N3180;15;0.385390923035135
e10546;6404;6470;36,72669329;True;motorway;Rijksweg A2;100;83557;37854;83411;38191;E1780N3165;E1780N3165;E1780N3165;13;0.513342043108696
e10544;7882;7883;47,78807383;False;tertiary;Mariënwaard;70;93755;72179;94214;72312;E1790N3200;E1790N3200;E1790N3200;5;0.6244706330292228
e10545;6470;6405;28,89429009;True;motorway;Rijksweg A2;100;83411;38191;83303;38459;E1780N3165;E1780N3165;E1780N3165;13;0.4636416409134936
e10543;7883;3814;190,2172442;False;tertiary;Mariënwaard;70;94214;72312;96042;72838;E1790N3200;E1790N3205;E1790N3200;11;0.5838439435811117
e10606;5288;1724;28,82776439;True;residential;Aldenhofpark;30;49545;40802;49293;40942;E1755N3170;E1755N3170;E1755N3170;14;0.5341907020640448
e11303;4905;4656;16,23083485;False;residential;Schorsmolen;30;75044;13626;75206;13636;E1775N3140;E1775N3140;E1775N3140;13;0.3005514986481434
e10512;7863;5508;16,31103921;True;service;undefined;5;49978;53378;50119;53296;E1755N3180;E1755N3180;E1755N3180;9;0.49870331875961277
e11174;8328;2349;54,46999174;False;tertiary;Doornlaan;50;98629;45849;98086;45892;E1790N3175;E1790N3175;E1790N3175;13;0.18319371761618541
e11133;7161;4450;10,9658561;False;pedestrian;Markt;5;58028;48942;58137;48954;E1765N3175;E1765N3175;E1765N3175;16;0.7991886218751123
e11149;3884;6640;30,55879579;False;secondary;Maastrichterweg;50;101621;75211;101831;75433;E1795N3205;E1795N3205;E1795N3205;10;0.4666122660382026
e10869;6796;8106;101,6986234;True;service;undefined;5;47734;58915;46740;58700;E1755N3190;E1755N3185;E1755N3185;11;0.4797045695396178
e10636;6449;5309;24,71315439;True;trunk;Noorderbrug;70;53587;57211;53344;57166;E1760N3185;E1760N3185;E1760N3185;10;0.7082773015243282
e10994;8210;8191;9,396275858;True;secondary;Maasboulevard;50;61225;45128;61252;45038;E1765N3175;E1765N3175;E1765N3175;15;0.635277691653831
e10996;8213;8211;18,55208883;False;service;undefined;5;70277;59865;70450;59798;E1770N3190;E1770N3190;E1770N3190;15;0.6878697358350407
e11009;8219;8224;65,9285219;False;service;undefined;5;89916;76421;90437;76825;E1785N3205;E1785N3205;E1785N3205;5;0.5497752604647902
e10921;8152;8153;24,50979396;False;service;undefined;5;95225;25917;94982;25949;E1790N3150;E1790N3150;E1790N3150;15;0.615806510837381
e10961;8200;8198;18,5;True;residential;Cannerweg;30;38717;34106;38821;33953;E1750N3160;E1750N3160;E1750N3160;7;0.46783589113773844
e10519;5062;8460;40,30111661;True;busway;Koningin Emmaplein;5;43911;47010;44138;47343;E1755N3175;E1755N3175;E1755N3175;15;0.28686463059584694
e11019;8224;8225;15,29575104;False;service;undefined;5;90437;76825;90301;76895;E1785N3205;E1785N3205;E1785N3205;15;0.4927264817188344
e11346;1046;8485;36,43130522;True;service;undefined;5;94481;33658;94331;33326;E1790N3160;E1790N3160;E1790N3160;16;0.3904472173772239
e11037;8245;1802;32,25926224;False;residential;Ringovenweg;30;41090;41540;40819;41715;E1750N3170;E1750N3170;E1750N3170;14;0.7712820794093487
e11040;5470;927;11,50043477;False;unclassified;Sorbonnelaan;50;78919;31338;79034;31337;E1775N3160;E1775N3160;E1775N3160;22;0.5398317995716102
e11050;3905;3895;159,0150307;False;unclassified;Geuldalweg;60;112826;75818;111269;75495;E1800N3205;E1800N3205;E1800N3205;12;0.6015123678686632
e11062;270;6148;19,531001;False;residential;Oosterbroekweg;50;87865;8218;87854;8413;E1785N3135;E1785N3135;E1785N3135;7;0.5726079674867228
e10799;2183;2260;86,10023229;True;residential;Brouwersweg;30;37709;44635;38378;45177;E1750N3170;E1750N3175;E1750N3170;21;0.28209491945112697
e10763;8028;8029;16,55566368;False;service;undefined;5;34330;44859;34225;44987;E1745N3170;E1745N3175;E1745N3170;6;0.8625576471751459
e10764;8030;5792;7,71038261;False;residential;Burgemeester Bauduinstraat;50;79792;54993;79868;55006;E1780N3185;E1780N3185;E1780N3185;20;0.2998481669021509
e10761;8026;2967;31,4311947;True;service;undefined;5;83246;54396;82972;54242;E1780N3185;E1780N3185;E1780N3185;12;0.512327762879049
e10762;8027;8028;91,6756238;False;service;undefined;5;35239;44978;34330;44859;E1745N3175;E1745N3170;E1745N3170;12;0.5780587633697606
e11087;5284;8275;46,71359545;True;service;undefined;5;79305;31241;79759;31131;E1780N3160;E1780N3160;E1780N3160;9;0.6898930630860374
e11077;8270;8269;51,92783454;False;service;undefined;5;78041;34618;78024;34099;E1775N3160;E1775N3160;E1775N3160;9;0.4456522702823631
e11043;2243;2246;14,22251736;True;residential;Akerstraat;30;69523;45078;69665;45086;E1770N3175;E1770N3175;E1770N3175;13;0.578194151563652
e10932;8164;8162;199,306021;False;tertiary;Maasboulevard;50;62282;19862;62347;21854;E1765N3145;E1765N3145;E1765N3145;10;0.6553806131085504
e10648;5417;393;50,90088408;False;service;undefined;5;67278;19091;67281;19600;E1770N3145;E1770N3145;E1770N3145;12;0.2437924540153718
e10765;8031;5792;26,53846265;False;residential;Doctor Schaepmanstraat;50;80113;54904;79868;55006;E1780N3185;E1780N3185;E1780N3185;5;0.6651440280131986
e10995;8214;8213;36,94238758;False;service;undefined;5;69984;60090;70277;59865;E1770N3190;E1770N3190;E1770N3190;12;0.5747524937591127
e10941;6533;5696;100,9269538;True;tertiary;Langendaal;50;90418;28035;90521;27031;E1785N3155;E1785N3155;E1785N3155;5;0.3563827695407725
e11027;8234;8235;45,16381295;False;service;undefined;5;10025;52533;9574;52509;E1730N3180;E1730N3180;E1730N3180;12;0.5475402636952087
e11014;8220;8222;71,97673235;False;service;undefined;5;90103;76334;90739;76671;E1785N3205;E1785N3205;E1785N3205;14;0.2605520056125855
e11002;3819;3826;136,8649334;False;service;undefined;5;89564;73342;90840;73837;E1785N3205;E1785N3205;E1785N3205;5;0.5129633074826646
e10988;212;5363;8,323460819;False;unclassified;undefined;80;116816;4752;116748;4704;E1805N3130;E1805N3130;E1805N3130;21;0.4264059093027137
e10975;5594;6662;13,30037593;False;residential;Iepenlaan;30;101077;88086;101210;88085;E1795N3220;E1795N3220;E1795N3220;12;0.3889985063449543
e10965;6072;8205;13,86001443;False;residential;Luikerweg;30;51577;34416;51660;34527;E1760N3160;E1760N3160;E1760N3160;7;0.6847645526986259
e10953;8187;8188;11,35341358;False;service;undefined;30;72780;19530;72667;19541;E1775N3145;E1775N3145;E1775N3145;15;0.43036875756034176
e11001;8215;8216;42,5470328;False;service;undefined;5;70097;60199;70497;60054;E1770N3190;E1770N3190;E1770N3190;8;0.417448879930844
e10987;252;4285;273,4600702;False;unclassified;Keerestraat;60;131906;6553;131126;9174;E1815N3130;E1815N3135;E1815N3130;5;0.46630448949397724
e10973;5691;5692;8,292767934;False;unclassified;Weert;50;99759;85229;99713;85298;E1790N3215;E1790N3215;E1790N3215;17;0.6582168931754123
e10963;8201;8202;32,67445485;False;service;undefined;5;33892;14294;33831;14615;E1745N3140;E1745N3140;E1745N3140;10;0.3209557100583227
e10951;8183;8184;13,38431918;False;service;undefined;30;75567;18956;75632;19073;E1775N3145;E1775N3145;E1775N3145;17;0.47043991670617596
e10967;5103;4083;5,371219601;False;residential;Korte Raarberg;30;135273;83709;135299;83756;E1815N3215;E1815N3215;E1815N3215;5;0.35345187125763095
e11038;927;8246;19,4833262;True;unclassified;undefined;50;79034;31337;79092;31523;E1775N3160;E1775N3160;E1775N3160;17;0.47161479294502473
e10802;1807;4419;146,2991798;True;primary;Akersteenweg;50;85099;41727;86551;41906;E1780N3170;E1785N3170;E1780N3170;11;0.4275663518585999
e10800;1951;1986;266,7597608;False;residential;Beeldsnijdersdreef;30;35234;42922;32575;43136;E1745N3170;E1745N3170;E1745N3170;7;0.44914016777471616
e10499;3397;7859;326,5015314;False;tertiary;Willem Alexanderweg;50;69307;60835;70101;64002;E1770N3190;E1770N3195;E1770N3190;5;0.6132087127065611
e10807;8061;8062;26,53186763;False;service;undefined;5;57156;56788;57421;56775;E1760N3185;E1760N3185;E1760N3185;17;0.5174462088984823
e10805;8058;8059;163,1275881;False;service;Joseph Bechlaan;50;79195;34820;80826;34790;E1775N3160;E1780N3160;E1780N3160;13;0.6436213982432966
e10806;1472;8060;55,52341848;False;service;Planetenhof;30;20424;38864;20003;38502;E1735N3165;E1735N3165;E1735N3165;20;0.6644463065405778
e10803;1701;1716;19,41777536;False;tertiary;undefined;50;85221;40782;85050;40874;E1780N3170;E1780N3170;E1780N3170;5;0.3432256590846603
e10804;8057;1801;42,36153916;False;primary;Akersteenweg;50;90940;41585;90519;41632;E1785N3170;E1785N3170;E1785N3170;10;0.6008155220480335
e10794;8054;8055;41,60252396;False;service;undefined;5;32467;41601;32121;41832;E1745N3170;E1745N3170;E1745N3170;17;0.4760238186459061
e10625;7928;5559;10,9658561;True;service;undefined;5;71643;35746;71723;35671;E1770N3165;E1770N3160;E1770N3160;16;0.2463207924031321
e10682;7967;2205;27,30311338;True;residential;Abtstraat;30;49909;45115;50048;44880;E1755N3175;E1755N3170;E1755N3175;11;0.5031972053821901
e11081;8269;8270;51,92783454;False;service;undefined;5;78024;34099;78041;34618;E1775N3160;E1775N3160;E1775N3160;5;0.4458218461733755
e11075;8273;8274;46,32116147;False;service;undefined;5;78237;34152;78251;34615;E1775N3160;E1775N3160;E1775N3160;8;0.35886024425558594
e10974;5595;5693;70,31564549;False;unclassified;Weert;50;101793;86525;102470;86335;E1795N3220;E1795N3215;E1795N3215;10;0.6165394897732941
e10964;8203;8204;43,87994986;False;service;undefined;5;40204;11476;39797;11312;E1750N3135;E1750N3135;E1750N3135;9;0.4586122576108532
e10952;8185;8186;5,346026562;False;service;undefined;30;75694;18440;75701;18493;E1775N3145;E1775N3145;E1775N3145;10;0.4049118488482419
e10966;7448;4015;60,1;True;residential;Kerksteeg;30;121238;81075;121839;81075;E1805N3210;E1805N3210;E1805N3210;10;0.17029724489684844
e10725;4984;4983;139,1720159;True;residential;Statensingel;30;47230;50223;46087;49429;E1755N3180;E1755N3175;E1755N3180;11;0.7120053287406398
e10724;8001;4984;230,7958405;True;residential;Statensingel;30;49174;51467;47230;50223;E1755N3180;E1755N3180;E1755N3180;5;0.38903155598228734
e10855;4240;4242;19,81716428;False;tertiary;Maastrichterlaan;80;91406;88860;91552;88994;E1785N3220;E1785N3220;E1785N3220;12;0.6193184296140244
e10970;4002;4015;38,33562312;False;residential;Gansbaan;30;121660;80736;121839;81075;E1805N3210;E1805N3210;E1805N3210;11;0.6449991156233172
e10983;957;4817;8,154140053;False;service;Bakkerboschweg;5;121018;31929;121093;31961;E1805N3160;E1805N3160;E1805N3160;9;0.37596394571101344
e10962;4841;4842;97,3604129;False;service;undefined;5;33313;15967;32809;15134;E1745N3140;E1745N3140;E1745N3140;8;0.5154336071784216
e10931;8160;8161;4,049691346;False;unclassified;Lage Kanaaldijk;50;61763;19841;61749;19879;E1765N3145;E1765N3145;E1765N3145;17;0.1983726950083594
